,api,bottom,fluid_bbl,fluid_bbl_per_ft,fluid_gal,fluid_gal_per_ft,ft_per_stage,lateral_length,max_treat_press,max_treat_rate,propp_lbs,propp_lbs_per_ft,stages,top,treatment_date,number_treatments,interval,cum_oil_365,file_no,Current_Operator,Current_Well_Name,Lease_Name,Lease_Number,Original_Operator,Original_Well_Name,Spud_Date,TD,County_Name,Township,Range,Section,QQ,Footages,Field_Name,Produced_Pools,Wellbore,Latitude,Longitude,Well_Type,Well_Status,CTB,Well_Status_Date
5432,33105027940000,20080,37045,3,1555890,160,322,9687,7724,33.3,3012380,310,30,10393,2012-12-22,1,9687,28863.0,23723,"HRC OPERATING, LLC",H STATE  1-36-25H,H STATE,1-36-25H,"G3 OPERATING, LLC",H STATE  1-36-25H,2012-09-26,20266.0,WILLIAMS,157 N,102 W,1,LOT3,250 FNL  1948 FWL,CLIMAX,BAKKEN,HORIZONTAL,48.45912280834193,-103.81126746298605,OG,A,123723.0,2012-12-22
5433,33105027950000,19780,47680,5,2002560,211,315,9466,6818,31.3,2618748,276,30,10314,2013-02-09,1,9466,65145.0,23724,"CONTINENTAL RESOURCES, INC.",SOUTHARD  1-4H,SOUTHARD,1-4H,"CONTINENTAL RESOURCES, INC.",SOUTHARD  1-4H,2012-12-23,19965.0,WILLIAMS,158 N,97 W,4,NWNE,225 FNL  1980 FEL,NEW HOME,BAKKEN,HORIZONTAL,48.54583067707729,-103.21937406572201,OG,A,123724.0,2013-03-08
5434,33105027960000,15136,20963,4,880446,209,300,4206,6350,30.8,1210780,287,14,10930,2013-05-05,1,4206,43706.0,23728,"CONTINENTAL RESOURCES, INC.",CAROLINE  1-2H,CAROLINE,1-2H,"CONTINENTAL RESOURCES, INC.",CAROLINE  1-2H,2012-09-23,15265.0,WILLIAMS,153 N,102 W,2,NENW,225 FNL  1980 FWL,ROSEBUD,BAKKEN,HORIZONTAL,48.11052833730997,-103.76809396348614,OG,A,123728.0,2013-05-13
5435,33105027970000,21070,76444,7,3210648,317,297,10111,9050,39.7,4087340,404,34,10959,2013-06-27,1,10111,80183.0,23729,STATOIL OIL & GAS LP,DELORME  12-1 3H,DELORME,12-1 3H,"BRIGHAM OIL & GAS, L.P.",DELORME  12-1 3H,2012-11-04,21070.0,WILLIAMS,154 N,103 W,13,NENE,470 FNL  1020 FEL,PAINTED WOODS,BAKKEN,HORIZONTAL,48.16779493093958,-103.86659202445487,OG,A,223729.0,2013-07-16
5436,33105027980000,20303,73304,7,3078768,328,293,9379,9004,39.0,3767054,401,32,10924,2013-06-26,1,9379,68887.0,23730,STATOIL OIL & GAS LP,BOOTS  13-24 3H,BOOTS,13-24 3H,"BRIGHAM OIL & GAS, L.P.",BOOTS  13-24 3H,2012-11-07,20303.0,WILLIAMS,154 N,103 W,13,NENE,470 FNL  990 FEL,PAINTED WOODS,BAKKEN,HORIZONTAL,48.1677948314884,-103.86646900334223,OG,A,223730.0,2013-07-26
5437,33105027990000,20990,86645,8,3639090,364,322,9991,8860,39.5,4058017,406,31,10999,2013-06-27,1,9991,44346.0,23731,STATOIL OIL & GAS LP,DELORME  12-1 4TFH,DELORME,12-1 4TFH,"BRIGHAM OIL & GAS, L.P.",DELORME  12-1 4TFH,2012-11-10,20990.0,WILLIAMS,154 N,103 W,13,NENE,470 FNL  960 FEL,PAINTED WOODS,BAKKEN,HORIZONTAL,48.16779473203722,-103.86634598222956,OG,A,223729.0,2013-07-30
5438,33105028000000,20225,83642,8,3512964,376,321,9336,9072,39.6,3805250,407,29,10889,2013-06-27,1,9336,47910.0,23732,STATOIL OIL & GAS LP,BOOTS  13-24 4TFH,BOOTS,13-24 4TFH,"BRIGHAM OIL & GAS, L.P.",BOOTS  13-24 4TFH,2012-11-12,20255.0,WILLIAMS,154 N,103 W,13,NENE,470 FNL  930 FEL,PAINTED WOODS,BAKKEN,HORIZONTAL,48.16779463258604,-103.86622296111686,OG,A,223730.0,2013-07-22
5439,33105028060000,19307,77451,8,3252942,348,311,9331,7698,51.0,2620207,280,30,9976,2013-04-03,1,9331,139880.0,23767,XTO ENERGY INC.,MENDENHALL  12X-18C,MENDENHALL,12X-18C,XTO ENERGY INC.,MENDENHALL  12X-18C,2012-12-04,19328.0,WILLIAMS,154 N,95 W,18,LOT2,2174 FNL  290 FWL,GRINNELL,BAKKEN,HORIZONTAL,48.162350683992,-102.95575213582094,OG,A,123767.0,2013-04-27
5440,33105028090000,19560,33973,3,1426866,156,303,9117,8158,41.0,2805700,307,30,10443,2013-03-18,1,9117,62364.0,23810,WHITING OIL AND GAS CORPORATION,TANK   31-18H,TANK,31-18H,WHITING OIL AND GAS CORPORATION,TANK   31-18H,2012-12-01,19560.0,WILLIAMS,156 N,96 W,18,NWNE,550 FNL  1420 FEL,DOLLAR JOE,BAKKEN,HORIZONTAL,48.34077509928283,-103.07103203523278,OG,A,123810.0,2013-03-19
5441,33105028110000,9260,49017,816,2058714,34311,2,60,6606,31.1,2983505,49725,30,9200,2013-04-01,1,60,64594.0,23853,"CONTINENTAL RESOURCES, INC.",HAMLET  7-2H,HAMLET,7-2H,"CONTINENTAL RESOURCES, INC.",HAMLET  7-2H,2012-12-22,19120.0,WILLIAMS,159 N,96 W,2,NENW,330 FNL  2450 FWL,HAMLET,BAKKEN,HORIZONTAL,48.63240403101128,-103.04865501628129,OG,A,123853.0,2013-05-16
5442,33105028120000,9280,54793,1826,2301306,76710,1,30,8174,31.4,3006269,100208,30,9250,2013-03-27,1,30,81974.0,23854,"CONTINENTAL RESOURCES, INC.",HAMLET  6-2H,HAMLET,6-2H,"CONTINENTAL RESOURCES, INC.",HAMLET  6-2H,2012-12-19,19093.0,WILLIAMS,159 N,96 W,2,NENW,330 FNL  2495 FWL,HAMLET,BAKKEN,HORIZONTAL,48.632404371370754,-103.04846883964157,OG,A,123854.0,2013-02-25
5443,33105028130000,9275,55562,854,2333604,35901,2,65,6034,32.6,3003620,46209,30,9210,2013-03-27,1,65,64611.0,23855,"CONTINENTAL RESOURCES, INC.",HAMLET  5-2H,HAMLET,5-2H,"CONTINENTAL RESOURCES, INC.",HAMLET  5-2H,2012-12-16,19208.0,WILLIAMS,159 N,96 W,2,NENW,330 FNL  2540 FWL,HAMLET,BAKKEN,HORIZONTAL,48.63240471173025,-103.04828266300184,OG,A,123855.0,2013-05-16
5444,33105028140000,19808,53083,5,2229486,215,344,10348,6735,30.8,2970799,287,30,9460,2013-04-08,1,10348,53184.0,23856,"CONTINENTAL RESOURCES, INC.",SALO  7-35H,SALO,7-35H,"CONTINENTAL RESOURCES, INC.",SALO  7-35H,2012-10-26,19808.0,WILLIAMS,159 N,96 W,2,NWNE,330 FNL  2547 FEL,HAMLET,BAKKEN,HORIZONTAL,48.63240641858868,-103.04734901144285,OG,A,123856.0,2013-06-13
5445,33105028150000,19738,55858,5,2346036,230,339,10177,8435,31.2,2938523,288,30,9561,2013-05-26,1,10177,60772.0,23857,"CONTINENTAL RESOURCES, INC.",SALO  6-35H,SALO,6-35H,"CONTINENTAL RESOURCES, INC.",SALO  6-35H,2012-10-24,19738.0,WILLIAMS,159 N,96 W,2,NWNE,330 FNL  2502 FEL,HAMLET,BAKKEN,HORIZONTAL,48.63240675897925,-103.0471628177992,OG,A,123857.0,2013-06-13
5446,33105028160000,19759,54577,5,2292234,222,343,10306,6946,31.2,2986612,289,30,9453,2013-04-13,1,10306,53454.0,23858,"CONTINENTAL RESOURCES, INC.",SALO  5-35H,SALO,5-35H,"CONTINENTAL RESOURCES, INC.",SALO  5-35H,2012-10-22,19759.0,WILLIAMS,159 N,96 W,2,NWNE,330 FNL  2457 FEL,HAMLET,BAKKEN,HORIZONTAL,48.63240709936982,-103.04697662415556,OG,A,123858.0,2013-06-13
5447,33105028170000,19492,35118,3,1474956,162,303,9095,7946,43.0,2905604,319,30,10397,2013-04-20,1,9095,48291.0,23869,WHITING OIL AND GAS CORPORATION,G BERGSTROM  31-13H,G BERGSTROM,31-13H,WHITING OIL AND GAS CORPORATION,G BERGSTROM  31-13H,2013-01-28,19502.0,WILLIAMS,156 N,97 W,13,NWNE,680 FNL  1535 FEL,DOLLAR JOE,BAKKEN,HORIZONTAL,48.340426057453435,-103.09311528987064,OG,IA,123869.0,2013-04-21
5448,33105028180000,21341,36128,3,1517376,143,352,10583,8044,44.0,2981140,281,30,10758,2013-04-18,1,10583,48278.0,23870,WHITING OIL AND GAS CORPORATION,KALDAHL  34-12H,KALDAHL,34-12H,WHITING OIL AND GAS CORPORATION,KALDAHL  34-12H,2013-01-25,21341.0,WILLIAMS,156 N,97 W,13,NWNE,635 FNL  1535 FEL,RAY,BAKKEN,HORIZONTAL,48.340549406592544,-103.09311528987064,OG,IA,123870.0,2013-04-21
5449,33105028190000,20966,56827,5,2386734,250,318,9546,7800,25.0,2762950,289,30,11420,2013-10-09,1,9546,60732.0,23875,"CONTINENTAL RESOURCES, INC.",JUNEAU  2-11H,JUNEAU,2-11H,"CONTINENTAL RESOURCES, INC.",JUNEAU  2-11H,2013-06-14,21142.0,WILLIAMS,155 N,98 W,11,SESE,190 FSL  1012 FEL,BROOKLYN,BAKKEN,HORIZONTAL,48.256067306566116,-103.24185440711592,OG,A,123875.0,2013-10-25
5450,33105028200000,20851,63865,6,2682330,282,316,9488,7140,30.0,3602260,379,30,11363,2013-10-29,1,9488,81396.0,23876,"CONTINENTAL RESOURCES, INC.",JUNEAU  3-11H,JUNEAU,3-11H,"CONTINENTAL RESOURCES, INC.",JUNEAU  3-11H,2013-06-12,21026.0,WILLIAMS,155 N,98 W,11,SESE,190 FSL  967 FEL,BROOKLYN,BAKKEN,HORIZONTAL,48.25606790784176,-103.24166951485684,OG,A,123876.0,2013-10-27
5451,33105028230000,19603,62679,7,2632518,296,295,8864,8795,36.0,3486923,393,30,10739,2013-02-12,1,8864,77862.0,23947,OASIS PETROLEUM NORTH AMERICA LLC,GNR  10-3H,GNR,10-3H,"ZENERGY, INC",GNR  10-3H,2012-10-21,19603.0,WILLIAMS,153 N,102 W,10,SWSE,950 FSL  2316 FEL,ROSEBUD,BAKKEN,HORIZONTAL,48.08486913356956,-103.78562104975944,OG,A,123947.0,2013-02-20
5452,33105028240000,21336,94390,9,3964380,398,311,9957,8829,41.4,4008929,402,32,11379,2013-07-07,1,9957,129667.0,23972,STATOIL OIL & GAS LP,STATE 36-1  4TFH,STATE 36-1,4TFH,"BRIGHAM OIL & GAS, L.P.",STATE 36-1  4TFH,2012-10-19,21336.0,WILLIAMS,154 N,100 W,12,NENE,480 FNL  1060 FEL,STONY CREEK,BAKKEN,HORIZONTAL,48.18204390775525,-103.47854784182884,OG,A,123972.0,2013-08-06
5453,33105028270000,21190,77838,7,3269196,298,353,10956,9107,38.8,4060323,370,31,10234,2013-09-05,1,10956,113458.0,23978,STATOIL OIL & GAS LP,ROSE 12-13  6H,ROSE 12-13,6H,"BRIGHAM OIL & GAS, L.P.",ROSE 12-13  6H,2013-02-11,21190.0,WILLIAMS,154 N,100 W,12,NWNW,481 FNL  437 FWL,AVOCA,BAKKEN,HORIZONTAL,48.181969859552886,-103.49380754068001,OG,A,222840.0,2013-10-04
5454,33105028280000,19633,76658,9,3219636,383,322,8385,9102,39.3,3259888,388,26,11248,2013-08-21,1,8385,91819.0,23979,STATOIL OIL & GAS LP,ROSE 12-13  5TFH,ROSE 12-13,5TFH,"BRIGHAM OIL & GAS, L.P.",ROSE 12-13  5TFH,2013-02-18,19633.0,WILLIAMS,154 N,100 W,12,NWNW,469 FNL  348 FWL,AVOCA,BAKKEN,HORIZONTAL,48.182001048070745,-103.49417259532412,OG,A,222840.0,2013-10-21
5455,33105028290000,20308,83049,8,3488058,362,266,9609,9009,43.8,3774803,392,36,10699,2013-01-18,1,9609,47861.0,23988,OASIS PETROLEUM NORTH AMERICA LLC,DALE  5601 14-26B,DALE,5601 14-26B,OASIS PETROLEUM NORTH AMERICA LLC,DALE  5601 14-26B,2012-11-01,20308.0,WILLIAMS,156 N,101 W,26,NENE,215 FNL  1000 FEL,TYRONE,BAKKEN,HORIZONTAL,48.31284513815135,-103.62931606433204,OG,A,222842.0,2013-01-25
5456,33105028330000,20597,78663,8,3303846,350,314,9438,8200,41.0,3720600,394,30,11159,2013-07-05,1,9438,78904.0,24005,"CONTINENTAL RESOURCES, INC.",COLUMBIA   4-5H,COLUMBIA,4-5H,"CONTINENTAL RESOURCES, INC.",COLUMBIA   4-5H,2013-02-20,20778.0,WILLIAMS,155 N,97 W,5,LOT1,265 FNL  745 FEL,DOLLAR JOE,BAKKEN,HORIZONTAL,48.2835618776699,-103.17636664617515,OG,A,124005.0,2013-07-30
5457,33105028340000,20837,82976,8,3484992,362,320,9601,8300,41.0,3556160,370,30,11236,2013-07-05,1,9601,55395.0,24006,"CONTINENTAL RESOURCES, INC.",COLUMBIA   5-5H,COLUMBIA,5-5H,"CONTINENTAL RESOURCES, INC.",COLUMBIA   5-5H,2013-02-22,20977.0,WILLIAMS,155 N,97 W,5,LOT1,265 FNL  790 FEL,DOLLAR JOE,BAKKEN,HORIZONTAL,48.28356298046989,-103.17655157724852,OG,A,124006.0,2013-07-30
5458,33105028350000,21015,73879,7,3102918,319,323,9714,9203,40.0,3865104,397,30,11301,2013-10-18,1,9714,118427.0,24007,STATOIL OIL & GAS LP,JAKE 2-11  6H,JAKE 2-11,6H,"BRIGHAM OIL & GAS, L.P.",JAKE 2-11  6H,2013-05-06,21015.0,WILLIAMS,153 N,100 W,2,LOT2,375 FNL  1499 FEL,LAST CHANCE,BAKKEN,HORIZONTAL,48.110012048758925,-103.50194840905908,OG,A,124007.0,2013-11-16
5459,33105028370000,20755,47481,4,1994202,198,334,10036,7328,34.0,2634806,262,30,10719,2013-07-10,1,10036,67931.0,24013,"CONTINENTAL RESOURCES, INC.",MATHEWSON  3-30H,MATHEWSON,3-30H,"CONTINENTAL RESOURCES, INC.",MATHEWSON  3-30H,2013-04-16,20754.0,WILLIAMS,157 N,98 W,19,SESE,315 FSL  845 FEL,OLIVER,BAKKEN,HORIZONTAL,48.402374616071214,-103.38828141496799,OG,A,124013.0,2013-08-09
5460,33105028380000,20930,46350,4,1946700,192,337,10127,7536,23.0,2646816,261,30,10803,2013-07-10,1,10127,50750.0,24014,"CONTINENTAL RESOURCES, INC.",MATHEWSON  2-30H,MATHEWSON,2-30H,"CONTINENTAL RESOURCES, INC.",MATHEWSON  2-30H,2013-04-14,20931.0,WILLIAMS,157 N,98 W,19,SESE,315 FSL  890 FEL,OLIVER,BAKKEN,HORIZONTAL,48.40237521139488,-103.38846681576513,OG,A,124014.0,2013-08-09
5461,33105028390000,20169,47228,5,1983576,210,313,9416,6966,31.0,2641411,280,30,10753,2013-07-03,1,9416,75164.0,24015,"CONTINENTAL RESOURCES, INC.",COLFAX  3-19H,COLFAX,3-19H,"CONTINENTAL RESOURCES, INC.",COLFAX  3-19H,2013-03-10,20347.0,WILLIAMS,157 N,98 W,19,SESE,315 FSL  1090 FEL,OLIVER,BAKKEN,HORIZONTAL,48.40237785727781,-103.38929081930785,OG,A,124015.0,2013-07-23
5462,33105028400000,20176,50213,5,2108946,225,312,9371,6875,30.0,2691397,287,30,10805,2013-07-03,1,9371,64949.0,24016,"CONTINENTAL RESOURCES, INC.",COLFAX  2-19H,COLFAX,2-19H,"CONTINENTAL RESOURCES, INC.",COLFAX  2-19H,2013-03-13,20353.0,WILLIAMS,157 N,98 W,19,SESE,315 FSL  1135 FEL,OLIVER,BAKKEN,HORIZONTAL,48.40237845260148,-103.38947622010497,OG,A,124016.0,2013-07-23
5463,33105028410000,20200,82302,8,3456684,359,267,9621,8086,38.0,3840228,399,36,10579,2013-02-21,1,9621,68409.0,24022,OASIS PETROLEUM NORTH AMERICA LLC,AUTUMN WIND STATE  5601 14-16B,AUTUMN WIND STATE,5601 14-16B,OASIS PETROLEUM NORTH AMERICA LLC,AUTUMN WIND  5601 14-16B,2012-12-08,20200.0,WILLIAMS,156 N,101 W,16,NENE,220 FNL  1130 FEL,TYRONE,BAKKEN,HORIZONTAL,48.34193971848018,-103.6734490772172,OG,A,221441.0,2013-03-12
5464,33105028420000,20574,44204,4,1856568,200,319,9270,7570,30.6,2492029,268,29,11304,2013-06-23,1,9270,79037.0,24033,"CONTINENTAL RESOURCES, INC.",DOVER  2-30H,DOVER,2-30H,"CONTINENTAL RESOURCES, INC.",DOVER  2-30H,2013-01-27,20735.0,WILLIAMS,155 N,97 W,30,NENE,500 FNL  1255 FEL,DOLLAR JOE,BAKKEN,HORIZONTAL,48.225197810642356,-103.19993371830704,OG,A,124033.0,2013-07-10
5465,33105028430000,20570,60240,6,2530080,275,306,9180,7277,25.4,2774543,302,30,11390,2013-06-23,1,9180,53176.0,24034,"CONTINENTAL RESOURCES, INC.",DOVER  3-30H,DOVER,3-30H,"CONTINENTAL RESOURCES, INC.",DOVER  3-30H,2013-01-25,20735.0,WILLIAMS,155 N,97 W,30,NENE,500 FNL  1300 FEL,DOLLAR JOE,BAKKEN,HORIZONTAL,48.22519848576109,-103.20011847580051,OG,A,124034.0,2013-07-12
5466,33105028440000,21748,45923,4,1928766,184,348,10443,7937,31.0,2554427,244,30,11305,2013-06-24,1,10443,82383.0,24035,"CONTINENTAL RESOURCES, INC.",HARTFORD  2-19H,HARTFORD,2-19H,"CONTINENTAL RESOURCES, INC.",HARTFORD  2-19H,2013-03-08,21870.0,WILLIAMS,155 N,97 W,30,NWNE,500 FNL  1500 FEL,DOLLAR JOE,BAKKEN,HORIZONTAL,48.225201486288796,-103.20093962021599,OG,A,124035.0,2013-08-01
5467,33105028450000,21560,55766,5,2342172,230,339,10175,7385,26.0,2724940,267,30,11385,2013-06-24,1,10175,47602.0,24036,"CONTINENTAL RESOURCES, INC.",HARTFORD  3-19H,HARTFORD,3-19H,"CONTINENTAL RESOURCES, INC.",HARTFORD  3-19H,2013-03-11,21710.0,WILLIAMS,155 N,97 W,30,NWNE,500 FNL  1545 FEL,DOLLAR JOE,BAKKEN,HORIZONTAL,48.22520216140753,-103.20112437770945,OG,A,124036.0,2013-07-29
5468,33105028500000,19755,76063,8,3194646,339,313,9398,7640,39.4,3916065,416,30,10357,2013-02-24,1,9398,34641.0,24108,"HRC OPERATING, LLC",G LARSEN  1-14-23H,G LARSEN,1-14-23H,"G3 OPERATING, LLC",G LARSEN  1-14-23H,2012-12-22,19940.0,WILLIAMS,157 N,103 W,14,NWNE,260 FNL  1785 FEL,STRANDAHL,BAKKEN,HORIZONTAL,48.43029063347034,-103.95696099576817,OG,A,124108.0,2013-04-05
5469,33105028510000,20502,62435,6,2622270,289,323,9060,7623,38.0,3274667,361,28,11442,2013-05-14,1,9060,61782.0,24114,OASIS PETROLEUM NORTH AMERICA LLC,STIM   5504 42-2H,STIM,5504 42-2H,OASIS PETROLEUM NORTH AMERICA LLC,STIM   5504 42-2H,2013-01-12,20502.0,WILLIAMS,155 N,104 W,2,SESW,206 FSL  2300 FWL,HEBRON,BAKKEN,HORIZONTAL,48.270885955074604,-104.0261433533198,OG,A,124114.0,2013-05-30
5470,33105028540000,21240,65299,6,2742558,272,264,10047,8922,37.1,4470034,444,38,11193,2013-02-12,1,10047,77035.0,24165,OASIS PETROLEUM NORTH AMERICA LLC,GNR FEDERAL  15-22H,GNR FEDERAL,15-22H,"ZENERGY, INC",GNR FEDERAL  15-22H,2012-11-19,21240.0,WILLIAMS,153 N,102 W,10,SWSE,975 FSL  2168 FEL,TRENTON,BAKKEN,HORIZONTAL,48.084939916991566,-103.78501592025722,OG,A,124165.0,2013-02-20
5471,33105028560000,20545,209859,21,8814078,905,304,9733,9020,83.5,3737626,384,32,10812,2013-07-23,1,9733,202475.0,24180,STATOIL OIL & GAS LP,EAST FORK  32-29 3H,EAST FORK,32-29 3H,"BRIGHAM OIL & GAS, L.P.",EAST FORK  32-29 3H,2012-12-28,20545.0,WILLIAMS,156 N,100 W,32,SESE,450 FSL  685 FEL,EAST FORK,BAKKEN,HORIZONTAL,48.28570787985482,-103.5637073054192,OG,A,224180.0,2013-08-10
5472,33105028570000,21600,211477,19,8882034,819,338,10842,8789,86.5,3754800,346,32,10758,2013-07-23,1,10842,135226.0,24181,STATOIL OIL & GAS LP,FOLVAG  5-8 3H,FOLVAG,5-8 3H,"BRIGHAM OIL & GAS, L.P.",FOLVAG  5-8 3H,2012-12-19,21600.0,WILLIAMS,156 N,100 W,32,SESE,450 FSL  625 FEL,STONY CREEK,BAKKEN,HORIZONTAL,48.285706617949494,-103.56346066028692,OG,A,224181.0,2013-08-15
5473,33105028600000,21775,85280,8,3581760,368,347,9726,8835,35.0,2827867,290,28,12049,2013-07-23,1,9726,98386.0,24195,WHITING OIL AND GAS CORPORATION,P EVANS  154-99-2-4-28-2H3,P EVANS,154-99-2-4-28-2H3,KODIAK OIL & GAS (USA) INC.,P EVANS  154-99-2-4-28-2H3,2013-03-13,21865.0,WILLIAMS,154 N,99 W,4,LOT2,850 FNL  1600 FEL,EPPING,BAKKEN,HORIZONTAL,48.19555305165332,-103.41626459371707,OG,A,124195.0,2013-08-06
5474,33105028610000,20177,83662,9,3513804,404,309,8677,8827,36.4,3672274,423,28,11500,2013-07-23,1,8677,104266.0,24196,WHITING OIL AND GAS CORPORATION,P EVANS  154-99-2-4-9-15H3,P EVANS,154-99-2-4-9-15H3,KODIAK OIL & GAS (USA) INC.,P EVANS  154-99-2-4-9-15H3,2013-02-21,20506.0,WILLIAMS,154 N,99 W,4,LOT2,850 FNL  1570 FEL,STOCKYARD CREEK,BAKKEN,HORIZONTAL,48.195552994669,-103.41614150758488,OG,A,124196.0,2013-08-05
5475,33105028620000,21848,105978,10,4451076,457,304,9735,8900,37.0,4432648,455,32,12113,2013-11-04,1,9735,136772.0,24197,WHITING OIL AND GAS CORPORATION,P EVANS  154-99-2-4-28-1H,P EVANS,154-99-2-4-28-1H,KODIAK OIL & GAS (USA) INC.,P EVANS  154-99-2-4-28-1H,2013-02-19,21976.0,WILLIAMS,154 N,99 W,4,LOT2,850 FNL  1540 FEL,EPPING,BAKKEN,HORIZONTAL,48.19555293768468,-103.41601842145269,OG,A,124197.0,2013-11-17
5476,33105028630000,20179,83911,9,3524262,410,306,8592,8701,35.5,3845895,447,28,11587,2013-07-23,1,8592,115553.0,24198,WHITING OIL AND GAS CORPORATION,P EVANS  154-99-2-4-9-16H,P EVANS,154-99-2-4-9-16H,KODIAK OIL & GAS (USA) INC.,P EVANS  154-99-2-4-9-16H,2013-05-19,20302.0,WILLIAMS,154 N,99 W,4,LOT2,850 FNL  1510 FEL,STOCKYARD CREEK,BAKKEN,HORIZONTAL,48.19555288070036,-103.41589533532049,OG,A,124198.0,2013-08-10
5477,33105028640000,20830,86013,9,3612546,382,295,9442,8912,36.0,3596000,380,32,11388,2013-09-16,1,9442,117285.0,24226,OASIS PETROLEUM NORTH AMERICA LLC,NEVA FEDERAL  5300 14-25T,NEVA FEDERAL,5300 14-25T,OASIS PETROLEUM NORTH AMERICA LLC,NEVA FEDERAL  5300 14-25B,2012-12-30,20830.0,WILLIAMS,153 N,100 W,25,NENE,496 FNL  405 FEL,WILLOW CREEK,BAKKEN,HORIZONTAL,48.05193894999253,-103.47595709311628,OG,A,224226.0,2013-10-11
5478,33105028650000,20690,66845,7,2807490,303,256,9251,8202,37.5,3366480,363,36,11439,2013-09-15,1,9251,95823.0,24227,OASIS PETROLEUM NORTH AMERICA LLC,NELLIE JOHN FEDERAL  5300 14-25B,NELLIE JOHN FEDERAL,5300 14-25B,OASIS PETROLEUM NORTH AMERICA LLC,NELLIE JOHN FEDERAL  5300 14-25T,2012-12-27,20690.0,WILLIAMS,153 N,100 W,25,NENE,533 FNL  439 FEL,WILLOW CREEK,BAKKEN,HORIZONTAL,48.05183739265888,-103.47609620710628,OG,A,224226.0,2013-09-29
5479,33105028660000,19123,9602,1,403284,45,180,8821,5821,20.3,263775,29,49,10302,2013-05-19,1,8821,37138.0,24231,"HRC OPERATING, LLC",GLIMM  1-13-24H,GLIMM,1-13-24H,"G3 OPERATING, LLC",GLIMM  1-13-24H,2013-03-02,19534.0,WILLIAMS,158 N,102 W,13,NWNE,310 FNL  2312 FEL,CLIMAX,BAKKEN,HORIZONTAL,48.516893885539595,-103.80694986479479,OG,A,124231.0,2013-06-15
5480,33105028670000,20609,77933,8,3273186,347,313,9414,8427,50.0,2663414,282,30,11195,2013-03-15,1,9414,122109.0,24232,XTO ENERGY INC.,WOOD  21X-25AXB,WOOD,21X-25AXB,XTO ENERGY INC.,WOOD  21X-25AXB,2012-11-11,20652.0,WILLIAMS,154 N,98 W,25,NENW,311 FNL  1945 FWL,TRUAX,BAKKEN,,48.139066392433186,-103.22970287398913,OG,A,124232.0,2013-03-30
5481,33105028680000,20929,79523,8,3339966,341,325,9769,8576,52.0,2748304,281,30,11160,2013-03-27,1,9769,119263.0,24233,XTO ENERGY INC.,WOOD  21X-25A,WOOD,21X-25A,XTO ENERGY INC.,WOOD  21X-25A,2012-11-07,20971.0,WILLIAMS,154 N,98 W,25,NENW,282 FNL  1938 FWL,TRUAX,BAKKEN,HORIZONTAL,48.13914592988065,-103.22973377509581,OG,A,124233.0,2013-03-30
5482,33105028710000,19226,52474,5,2203908,247,296,8889,7310,43.1,3027114,340,30,10337,2013-03-29,1,8889,38022.0,24249,"HRC OPERATING, LLC",POECKES  1-14-23H,POECKES,1-14-23H,"G3 OPERATING, LLC",POECKES  1-14-23H,2012-12-21,19414.0,WILLIAMS,158 N,102 W,14,NENW,305 FNL  1980 FWL,CLIMAX,BAKKEN,HORIZONTAL,48.517014013537576,-103.83293219517105,OG,A,124249.0,2013-03-29
5483,33105028720000,19985,59222,6,2487324,273,302,9081,8117,31.8,2881139,317,30,10904,2013-02-01,1,9081,72164.0,24289,"CONTINENTAL RESOURCES, INC.",STEDMAN  2-24H-2,STEDMAN,2-24H-2,"CONTINENTAL RESOURCES, INC.",STEDMAN  2-24H-2,2012-11-25,20155.0,WILLIAMS,155 N,104 W,24,NENE,600 FNL  1035 FEL,HEBRON,BAKKEN,HORIZONTAL,48.23979614467522,-103.99615000267731,OG,A,124289.0,2013-02-19
5484,33105028730000,19930,56894,6,2389548,261,304,9132,6968,31.9,2865392,313,30,10798,2013-08-02,1,9132,62431.0,24290,"CONTINENTAL RESOURCES, INC.",STEDMAN  4-24H-1,STEDMAN,4-24H-1,"CONTINENTAL RESOURCES, INC.",STEDMAN  4-24H-1,2013-04-21,20115.0,WILLIAMS,155 N,104 W,24,NENE,600 FNL  990 FEL,HEBRON,BAKKEN,HORIZONTAL,48.239794268708465,-103.99596521995224,OG,A,124290.0,2013-08-15
5485,33105028740000,10238,46837,2036,1967154,85528,0,23,6720,30.8,2995250,130228,30,10215,2013-07-03,1,23,72052.0,24294,"CONTINENTAL RESOURCES, INC.",LANGVED   1-35H,LANGVED,1-35H,"CONTINENTAL RESOURCES, INC.",LANGVED   1-35H,2013-02-09,19971.0,WILLIAMS,156 N,95 W,35,SESW,250 FSL  1735 FWL,BEAVER LODGE,BAKKEN,HORIZONTAL,48.2848716808236,-102.86387256866901,OG,A,124294.0,2013-07-13
5486,33105028770000,21285,1471,0,61803,5,376,10914,6854,29.5,49418,4,29,10371,2013-02-01,1,10914,60996.0,24300,WHITING OIL AND GAS CORPORATION,TANK   34-7H,TANK,34-7H,WHITING OIL AND GAS CORPORATION,TANK   34-7H,2012-11-28,21285.0,WILLIAMS,156 N,96 W,18,NWNE,505 FNL  1420 FEL,DOLLAR JOE,BAKKEN,HORIZONTAL,48.34089844882329,-103.07103287663485,OG,A,124300.0,2013-02-03
